id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
300500,23/02/2026 08:08,0.474,97,11.16,2.7,7.49,140,Sch1,172.16.14.1,-1,301
300501,23/02/2026 08:08,0.36,93,9.76,2.1,7.59,145,Sch1,172.16.14.1,13,302
300502,23/02/2026 08:08,0.302,95,10.74,2.5,7.7,150,Sch2,172.16.15.1,13,300
300503,23/02/2026 08:08,0.426,124,11.57,2.7,10.36,155,Sch2,172.16.15.1,-3,298
300504,23/02/2026 08:08,0.32,94,10.79,2.5,9.77,150,Sch1,172.16.15.1,13,301
300505,23/02/2026 08:08,0.437,95,10.64,2.3,7.93,140,Sch2,172.16.14.1,18,302
300506,23/02/2026 08:08,0.432,126,9.94,2.3,8.31,155,Sch1,172.16.15.1,-3,299
300507,23/02/2026 08:08,0.382,88,9.72,2.3,6.39,145,Sch2,172.16.14.1,-1,303
300508,23/02/2026 08:08,0.46,95,11.13,2.6,7.38,140,Sch1,172.16.14.1,18,303
300509,23/02/2026 08:08,0.362,91,9.74,2.1,7.46,145,Sch1,172.16.14.1,-1,304
300510,23/02/2026 08:08,0.303,95,10.79,2.5,7.54,150,Sch2,172.16.15.1,-1,302
300511,23/02/2026 08:08,0.434,123,11.57,2.7,10.31,155,Sch2,172.16.15.1,20,300
300512,23/02/2026 08:08,0.368,94,10.74,2.5,9.65,150,Sch1,172.16.15.1,-1,303
300513,23/02/2026 08:08,0.457,96,10.57,2.4,7.81,140,Sch2,172.16.14.1,7,304
300514,23/02/2026 08:08,0.332,125,9.96,2.5,8.36,155,Sch1,172.16.15.1,20,301
300515,23/02/2026 08:08,0.386,90,9.69,2.3,6.39,145,Sch2,172.16.14.1,7,305
300516,23/02/2026 08:08,0.421,96,11.16,2.6,7.58,140,Sch1,172.16.14.1,7,305
300517,23/02/2026 08:08,0.358,91,9.76,2.1,7.55,145,Sch1,172.16.14.1,7,306
300518,23/02/2026 08:08,0.317,95,10.79,2.6,7.79,150,Sch2,172.16.15.1,18,304
300519,23/02/2026 08:08,0.41,123,11.52,2.7,10.31,155,Sch2,172.16.15.1,13,302
300520,23/02/2026 08:08,0.374,95,10.77,2.6,9.66,150,Sch1,172.16.15.1,18,305
300521,23/02/2026 08:08,0.397,96,10.62,2.3,8.03,140,Sch2,172.16.14.1,23,306
300522,23/02/2026 08:08,0.36,125,9.96,2.4,8.46,155,Sch1,172.16.15.1,13,303
300523,23/02/2026 08:08,0.388,89,9.62,2.3,6.56,145,Sch2,172.16.14.1,23,307
300524,23/02/2026 08:08,0.469,97,11.21,2.6,7.37,140,Sch1,172.16.14.1,23,307
300525,23/02/2026 08:08,0.368,91,9.72,2.2,7.53,145,Sch1,172.16.14.1,23,308
300526,23/02/2026 08:08,0.294,95,10.72,2.5,7.71,150,Sch2,172.16.15.1,7,306
300527,23/02/2026 08:08,0.424,125,11.52,2.7,10.37,155,Sch2,172.16.15.1,-1,304
300528,23/02/2026 08:09,0.341,95,10.77,2.6,9.65,150,Sch1,172.16.15.1,7,307
300529,23/02/2026 08:09,0.356,124,9.96,2.4,8.3,155,Sch1,172.16.15.1,-1,305
300530,23/02/2026 08:09,0.426,96,10.62,2.4,7.95,140,Sch2,172.16.14.1,6,308
300531,23/02/2026 08:09,0.387,88,9.59,2.5,6.44,145,Sch2,172.16.14.1,6,309
300532,23/02/2026 08:09,0.462,96,11.13,2.6,7.64,140,Sch1,172.16.14.1,6,309
300533,23/02/2026 08:09,0.35,90,9.76,2.1,7.5,145,Sch1,172.16.14.1,6,310
300534,23/02/2026 08:09,0.312,95,10.84,2.5,7.59,150,Sch2,172.16.15.1,23,308
300535,23/02/2026 08:09,0.413,125,11.57,2.8,10.28,155,Sch2,172.16.15.1,18,306
300536,23/02/2026 08:09,0.327,94,10.79,2.5,9.67,150,Sch1,172.16.15.1,23,309
300537,23/02/2026 08:09,0.424,95,10.62,2.5,8.07,140,Sch2,172.16.14.1,5,310
300538,23/02/2026 08:09,0.381,124,10.01,2.4,8.21,155,Sch1,172.16.15.1,18,307
300539,23/02/2026 08:09,0.383,87,9.67,2.3,6.46,145,Sch2,172.16.14.1,6,311
300540,23/02/2026 08:09,0.456,97,11.16,2.7,7.64,140,Sch1,172.16.14.1,5,311
300541,23/02/2026 08:09,0.347,93,9.74,2.2,7.53,145,Sch1,172.16.14.1,5,312
300542,23/02/2026 08:09,0.299,94,10.74,2.5,7.73,150,Sch2,172.16.15.1,6,310
300543,23/02/2026 08:09,0.455,125,11.5,2.8,10.31,155,Sch2,172.16.15.1,7,308
300544,23/02/2026 08:09,0.321,94,10.74,2.5,9.72,150,Sch1,172.16.15.1,6,311
300545,23/02/2026 08:09,0.327,124,10.01,2.5,8.41,155,Sch1,172.16.15.1,7,309
300546,23/02/2026 08:09,0.408,90,9.64,2.3,6.53,145,Sch2,172.16.14.1,5,313
300547,23/02/2026 08:09,0.394,95,10.67,2.4,8.03,140,Sch2,172.16.14.1,9,312
300548,23/02/2026 08:09,0.469,96,11.18,2.7,7.7,140,Sch1,172.16.14.1,9,313
300549,23/02/2026 08:09,0.299,94,10.81,2.6,7.64,150,Sch2,172.16.15.1,5,312
300550,23/02/2026 08:09,0.408,91,9.76,2.2,7.47,145,Sch1,172.16.14.1,5,314
300551,23/02/2026 08:09,0.405,123,11.55,2.7,10.46,155,Sch2,172.16.15.1,23,310
300552,23/02/2026 08:09,0.317,94,10.79,2.4,9.53,150,Sch1,172.16.15.1,5,313
300553,23/02/2026 08:09,0.379,123,9.98,2.4,8.29,155,Sch1,172.16.15.1,23,311
300554,23/02/2026 08:09,0.456,96,10.57,2.4,7.95,140,Sch2,172.16.14.1,1,314
300555,23/02/2026 08:09,0.396,89,9.72,2.4,6.54,145,Sch2,172.16.14.1,1,315
300556,23/02/2026 08:09,0.298,94,10.77,2.4,7.56,150,Sch2,172.16.15.1,9,314
300557,23/02/2026 08:09,0.428,123,11.55,2.7,10.21,155,Sch2,172.16.15.1,6,312
300558,23/02/2026 08:09,0.434,96,11.16,2.7,7.77,140,Sch1,172.16.14.1,1,315
300559,23/02/2026 08:09,0.376,90,9.76,2.1,7.54,145,Sch1,172.16.14.1,1,316
300560,23/02/2026 08:09,0.349,94,10.79,2.5,9.59,150,Sch1,172.16.15.1,9,315
300561,23/02/2026 08:09,0.315,125,10.01,2.6,8.29,155,Sch1,172.16.15.1,6,313
300562,23/02/2026 08:09,0.388,87,9.64,2.4,6.45,145,Sch2,172.16.14.1,8,317
300563,23/02/2026 08:09,0.35,141,11.6,2.7,10.13,155,Sch2,172.16.15.1,5,314
300564,23/02/2026 08:10,0.326,95,10.79,2.5,7.88,150,Sch2,172.16.15.1,1,316
300565,23/02/2026 08:10,0.396,92,9.76,2.3,7.56,145,Sch1,172.16.14.1,8,318
300566,23/02/2026 08:10,0.34,123,9.91,2.4,8.32,155,Sch1,172.16.15.1,5,315
300567,23/02/2026 08:10,0.351,94,10.79,2.5,9.7,150,Sch1,172.16.15.1,1,317
300568,23/02/2026 08:10,0.41,124,11.6,2.7,10.29,155,Sch2,172.16.15.1,9,316
300569,23/02/2026 08:10,0.344,95,10.77,2.6,7.55,150,Sch2,172.16.15.1,8,318
300570,23/02/2026 08:10,0.425,125,10.01,2.3,8.16,155,Sch1,172.16.15.1,9,317
300571,23/02/2026 08:10,0.344,94,10.74,2.5,9.63,150,Sch1,172.16.15.1,8,319
300572,23/02/2026 08:10,0.401,123,11.55,2.7,10.4,155,Sch2,172.16.15.1,1,318
300573,23/02/2026 08:10,0.354,124,9.96,2.4,8.36,155,Sch1,172.16.15.1,1,319
300574,23/02/2026 08:10,0.367,96,10.67,2.4,8.01,140,Sch2,172.16.14.1,8,316
300575,23/02/2026 08:10,0.429,96,11.11,2.6,7.6,140,Sch1,172.16.14.1,8,317
300576,23/02/2026 08:10,0.382,89,9.67,2.3,6.58,145,Sch2,172.16.14.1,8,319
300577,23/02/2026 08:11,0.36,91,9.74,2.2,7.45,145,Sch1,172.16.14.1,11,320
300578,23/02/2026 08:11,0.445,96,10.57,2.4,8,140,Sch2,172.16.14.1,11,318
300579,23/02/2026 08:11,0.447,96,11.16,2.7,7.49,140,Sch1,172.16.14.1,11,319
300580,23/02/2026 08:11,0.311,95,10.79,2.5,7.72,150,Sch2,172.16.15.1,11,320
300581,23/02/2026 08:11,0.358,94,10.79,2.4,9.52,150,Sch1,172.16.15.1,11,321
300582,23/02/2026 08:11,0.447,95,10.59,2.4,7.97,140,Sch2,172.16.14.1,-2,320
300583,23/02/2026 08:11,0.415,90,9.69,2.4,6.58,145,Sch2,172.16.14.1,11,321
300584,23/02/2026 08:11,0.446,96,11.11,2.6,7.54,140,Sch1,172.16.14.1,-2,321
300585,23/02/2026 08:11,0.393,90,9.72,2.2,7.49,145,Sch1,172.16.14.1,-2,322
300586,23/02/2026 08:11,0.413,123,11.52,2.7,10.45,155,Sch2,172.16.15.1,8,320
300587,23/02/2026 08:11,0.358,123,9.91,2.3,8.31,155,Sch1,172.16.15.1,8,321
300588,23/02/2026 08:11,0.457,96,10.67,2.5,8.08,140,Sch2,172.16.14.1,14,322
300589,23/02/2026 08:11,0.395,88,9.67,2.3,6.53,145,Sch2,172.16.14.1,-2,323
300590,23/02/2026 08:11,0.461,96,11.11,2.7,7.57,140,Sch1,172.16.14.1,14,323
300591,23/02/2026 08:11,0.316,95,10.74,2.5,7.77,150,Sch2,172.16.15.1,-2,322
300592,23/02/2026 08:11,0.369,93,9.76,2.2,7.46,145,Sch1,172.16.14.1,14,324
300593,23/02/2026 08:11,0.329,94,10.79,2.5,9.66,150,Sch1,172.16.15.1,-2,323
300594,23/02/2026 08:11,0.404,95,10.59,2.5,8.06,140,Sch2,172.16.14.1,0,324
300595,23/02/2026 08:11,0.409,88,9.67,2.4,6.55,145,Sch2,172.16.14.1,14,325
300596,23/02/2026 08:11,0.443,96,11.16,2.7,7.78,140,Sch1,172.16.14.1,0,325
300597,23/02/2026 08:11,0.427,123,11.57,2.6,10.27,155,Sch2,172.16.15.1,11,322
300598,23/02/2026 08:11,0.37,93,9.76,2,7.45,145,Sch1,172.16.14.1,0,326
300599,23/02/2026 08:11,0.327,95,10.79,2.6,7.79,150,Sch2,172.16.15.1,14,324
300600,23/02/2026 08:12,0.32,94,10.72,2.6,9.9,150,Sch1,172.16.15.1,14,325
300601,23/02/2026 08:12,0.353,124,9.98,2.5,8.38,155,Sch1,172.16.15.1,11,323
300602,23/02/2026 08:12,0.385,88,9.64,2.3,6.42,145,Sch2,172.16.14.1,0,327
300603,23/02/2026 08:12,0.448,96,10.64,2.4,7.98,140,Sch2,172.16.14.1,17,326
300604,23/02/2026 08:12,0.457,97,11.21,2.6,7.33,140,Sch1,172.16.14.1,17,327
300605,23/02/2026 08:12,0.326,95,10.81,2.5,7.78,150,Sch2,172.16.15.1,0,326
300606,23/02/2026 08:12,0.363,91,9.79,2.1,7.47,145,Sch1,172.16.14.1,0,328
300607,23/02/2026 08:12,0.43,124,11.55,2.7,10.31,155,Sch2,172.16.15.1,-2,324
300608,23/02/2026 08:12,0.327,94,10.74,2.5,9.58,150,Sch1,172.16.15.1,0,327
300609,23/02/2026 08:12,0.349,123,9.98,2.3,8.42,155,Sch1,172.16.15.1,-2,325
300610,23/02/2026 08:12,0.409,88,9.69,2.4,6.6,145,Sch2,172.16.14.1,17,329
300611,23/02/2026 08:12,0.46,96,10.62,2.3,7.95,140,Sch2,172.16.14.1,21,328
300612,23/02/2026 08:12,0.41,123,11.52,2.6,10.18,155,Sch2,172.16.15.1,14,326
300613,23/02/2026 08:12,0.318,94,10.74,2.7,7.66,150,Sch2,172.16.15.1,17,328
300614,23/02/2026 08:12,0.371,94,9.74,2.1,7.46,145,Sch1,172.16.14.1,21,330
300615,23/02/2026 08:12,0.453,95,11.08,2.6,7.62,140,Sch1,172.16.14.1,21,329
300616,23/02/2026 08:12,0.339,94,10.81,2.5,9.52,150,Sch1,172.16.15.1,17,329
300617,23/02/2026 08:12,0.353,124,9.94,2.3,8.33,155,Sch1,172.16.15.1,14,327
300618,23/02/2026 08:12,0.428,96,10.64,2.5,8.17,140,Sch2,172.16.14.1,22,330
300619,23/02/2026 08:12,0.402,87,9.67,2.3,6.5,145,Sch2,172.16.14.1,21,331
300620,23/02/2026 08:12,0.423,124,11.57,2.7,10.21,155,Sch2,172.16.15.1,0,328
300621,23/02/2026 08:12,0.314,95,10.79,2.6,7.87,150,Sch2,172.16.15.1,21,330
300622,23/02/2026 08:12,0.448,95,11.16,2.6,7.58,140,Sch1,172.16.14.1,22,331
300623,23/02/2026 08:12,0.368,93,9.76,2.1,7.54,145,Sch1,172.16.14.1,22,332
300624,23/02/2026 08:12,0.321,125,9.98,2.5,8.32,155,Sch1,172.16.15.1,0,329
300625,23/02/2026 08:12,0.357,94,10.74,2.6,9.77,150,Sch1,172.16.15.1,21,331
300626,23/02/2026 08:12,0.463,96,10.62,2.4,7.99,140,Sch2,172.16.14.1,16,332
300627,23/02/2026 08:12,0.384,88,9.62,2.4,6.55,145,Sch2,172.16.14.1,22,333
300628,23/02/2026 08:12,0.437,122,11.57,2.7,10.27,155,Sch2,172.16.15.1,17,330
300629,23/02/2026 08:12,0.436,95,11.16,2.6,7.63,140,Sch1,172.16.14.1,16,333
300630,23/02/2026 08:12,0.364,93,9.79,2.2,7.49,145,Sch1,172.16.14.1,22,334
300631,23/02/2026 08:12,0.326,95,10.77,2.7,7.71,150,Sch2,172.16.15.1,22,332
300632,23/02/2026 08:12,0.36,123,9.94,2.3,8.31,155,Sch1,172.16.15.1,17,331
300633,23/02/2026 08:12,0.335,94,10.74,2.4,9.46,150,Sch1,172.16.15.1,22,333
300634,23/02/2026 08:13,0.401,89,9.64,2.4,6.54,145,Sch2,172.16.14.1,22,335
300635,23/02/2026 08:13,0.32,94,10.72,2.6,7.73,150,Sch2,172.16.15.1,16,334
300636,23/02/2026 08:13,0.35,93,9.69,2.2,7.53,145,Sch1,172.16.14.1,3,336
300637,23/02/2026 08:13,0.423,124,11.5,2.7,10.29,155,Sch2,172.16.15.1,21,332
300638,23/02/2026 08:13,0.362,94,10.77,2.5,9.54,150,Sch1,172.16.15.1,16,335
300639,23/02/2026 08:13,0.359,124,9.98,2.3,8.38,155,Sch1,172.16.15.1,21,333
300640,23/02/2026 08:13,0.457,96,10.62,2.3,7.85,140,Sch2,172.16.14.1,3,334
300641,23/02/2026 08:13,0.402,124,11.6,2.7,10.29,155,Sch2,172.16.15.1,22,334
300642,23/02/2026 08:13,0.309,95,10.77,2.5,7.67,150,Sch2,172.16.15.1,3,336
300643,23/02/2026 08:13,0.458,95,11.13,2.7,7.64,140,Sch1,172.16.14.1,3,335
300644,23/02/2026 08:13,0.377,126,10.01,2.3,8.34,155,Sch1,172.16.15.1,22,335
300645,23/02/2026 08:13,0.357,94,10.69,2.4,9.56,150,Sch1,172.16.15.1,3,337
300646,23/02/2026 08:13,0.46,96,10.62,2.3,7.89,140,Sch2,172.16.14.1,-3,336
300647,23/02/2026 08:13,0.416,87,9.69,2.4,6.6,145,Sch2,172.16.14.1,-3,337
300648,23/02/2026 08:13,0.456,95,11.13,2.5,7.63,140,Sch1,172.16.14.1,-3,337
300649,23/02/2026 08:13,0.413,124,11.57,2.7,10.3,155,Sch2,172.16.15.1,16,336
300650,23/02/2026 08:13,0.332,93,9.76,2.1,7.54,145,Sch1,172.16.14.1,-3,338
300651,23/02/2026 08:13,0.314,125,9.96,2.5,8.31,155,Sch1,172.16.15.1,16,337
300652,23/02/2026 08:13,0.457,95,10.59,2.3,7.85,140,Sch2,172.16.14.1,20,338
300653,23/02/2026 08:13,0.393,87,9.67,2.3,6.56,145,Sch2,172.16.14.1,-3,339
300654,23/02/2026 08:13,0.47,96,11.13,2.7,7.61,140,Sch1,172.16.14.1,20,339
300655,23/02/2026 08:13,0.364,90,9.74,2.2,7.57,145,Sch1,172.16.14.1,20,340
300656,23/02/2026 08:13,0.322,95,10.72,2.6,7.82,150,Sch2,172.16.15.1,-3,338
300657,23/02/2026 08:13,0.378,95,10.77,2.6,9.56,150,Sch1,172.16.15.1,-3,339
300658,23/02/2026 08:13,0.383,88,9.64,2.3,6.45,145,Sch2,172.16.14.1,13,341
300659,23/02/2026 08:13,0.447,96,10.64,2.3,7.93,140,Sch2,172.16.14.1,13,340
300660,23/02/2026 08:13,0.451,96,11.11,2.6,7.46,140,Sch1,172.16.14.1,13,341
300661,23/02/2026 08:14,0.439,89,9.76,2.3,7.45,145,Sch1,172.16.14.1,13,342
300662,23/02/2026 08:14,0.32,95,10.79,2.5,7.81,150,Sch2,172.16.15.1,20,340
300663,23/02/2026 08:14,0.41,125,11.55,2.7,10.34,155,Sch2,172.16.15.1,3,338
300664,23/02/2026 08:14,0.334,94,10.81,2.5,9.6,150,Sch1,172.16.15.1,20,341
300665,23/02/2026 08:14,0.46,124,9.98,2.3,8.18,155,Sch1,172.16.15.1,3,339
300666,23/02/2026 08:14,0.391,90,9.64,2.3,6.51,145,Sch2,172.16.14.1,-1,343
300667,23/02/2026 08:14,0.319,94,10.79,2.5,7.7,150,Sch2,172.16.15.1,13,342
300668,23/02/2026 08:14,0.437,123,11.52,2.7,10.33,155,Sch2,172.16.15.1,-3,340
300669,23/02/2026 08:14,0.388,92,9.76,2.3,7.65,145,Sch1,172.16.14.1,-1,344
300670,23/02/2026 08:14,0.368,94,10.74,2.5,9.64,150,Sch1,172.16.15.1,13,343
300671,23/02/2026 08:14,0.331,124,9.96,2.5,8.35,155,Sch1,172.16.15.1,-3,341
300672,23/02/2026 08:14,0.401,125,11.57,2.7,10.24,155,Sch2,172.16.15.1,20,342
300673,23/02/2026 08:14,0.32,94,10.81,2.6,7.63,150,Sch2,172.16.15.1,-1,344
300674,23/02/2026 08:14,0.454,123,9.96,2.5,8.36,155,Sch1,172.16.15.1,20,343
300675,23/02/2026 08:14,0.35,94,10.79,2.5,9.75,150,Sch1,172.16.15.1,-1,345
300676,23/02/2026 08:14,0.41,122,11.52,2.7,10.35,155,Sch2,172.16.15.1,13,344
300677,23/02/2026 08:14,0.43,95,10.67,2.5,7.85,140,Sch2,172.16.14.1,-1,342
300678,23/02/2026 08:14,0.381,122,9.98,2.4,8.44,155,Sch1,172.16.15.1,13,345
300679,23/02/2026 08:14,0.465,95,11.16,2.7,7.68,140,Sch1,172.16.14.1,-1,343
300680,23/02/2026 08:14,0.463,96,10.62,2.4,7.86,140,Sch2,172.16.14.1,18,344
300681,23/02/2026 08:14,0.398,87,9.67,2.3,6.5,145,Sch2,172.16.14.1,-1,345
300682,23/02/2026 08:15,0.458,96,11.16,2.6,7.52,140,Sch1,172.16.14.1,18,345
300683,23/02/2026 08:15,0.385,93,9.79,2.2,7.52,145,Sch1,172.16.14.1,-1,346
300684,23/02/2026 08:15,0.413,88,9.64,2.3,6.51,145,Sch2,172.16.14.1,18,347
300685,23/02/2026 08:15,0.457,95,10.62,2.4,7.76,140,Sch2,172.16.14.1,7,346
300686,23/02/2026 08:15,0.322,95,10.79,2.7,7.83,150,Sch2,172.16.15.1,18,346
300687,23/02/2026 08:15,0.358,93,9.72,2.2,7.6,145,Sch1,172.16.14.1,18,348
300688,23/02/2026 08:15,0.431,95,11.16,2.7,7.75,140,Sch1,172.16.14.1,7,347
300689,23/02/2026 08:15,0.364,94,10.72,2.6,9.56,150,Sch1,172.16.15.1,18,347
300690,23/02/2026 08:15,0.388,88,9.64,2.4,6.53,145,Sch2,172.16.14.1,23,349
300691,23/02/2026 08:15,0.404,125,11.52,2.7,10.28,155,Sch2,172.16.15.1,-1,346
300692,23/02/2026 08:15,0.309,95,10.74,2.6,7.78,150,Sch2,172.16.15.1,7,348
300693,23/02/2026 08:15,0.405,96,10.57,2.4,8.09,140,Sch2,172.16.14.1,23,348
300694,23/02/2026 08:15,0.385,90,9.74,2.1,7.55,145,Sch1,172.16.14.1,23,350
300695,23/02/2026 08:15,0.367,123,9.94,2.3,8.35,155,Sch1,172.16.15.1,-1,347
300696,23/02/2026 08:15,0.469,97,11.11,2.6,7.55,140,Sch1,172.16.14.1,23,349
300697,23/02/2026 08:15,0.344,94,10.79,2.5,9.63,150,Sch1,172.16.15.1,7,349
300698,23/02/2026 08:15,0.425,123,11.57,2.7,10.3,155,Sch2,172.16.15.1,18,348
300699,23/02/2026 08:15,0.425,89,9.69,2.5,6.6,145,Sch2,172.16.14.1,23,351
300700,23/02/2026 08:15,0.315,95,10.74,2.6,7.76,150,Sch2,172.16.15.1,23,350
300701,23/02/2026 08:15,0.381,125,9.94,2.4,8.36,155,Sch1,172.16.15.1,18,349
300702,23/02/2026 08:15,0.388,91,9.81,2.1,7.41,145,Sch1,172.16.14.1,23,352
300703,23/02/2026 08:15,0.313,94,10.74,2.4,9.66,150,Sch1,172.16.15.1,23,351
300704,23/02/2026 08:15,0.428,96,10.64,2.4,7.85,140,Sch2,172.16.14.1,6,350
300705,23/02/2026 08:15,0.465,96,11.08,2.7,7.59,140,Sch1,172.16.14.1,6,351
300706,23/02/2026 08:15,0.412,124,11.57,2.7,10.43,155,Sch2,172.16.15.1,7,350
300707,23/02/2026 08:16,0.287,94,10.79,2.6,7.8,150,Sch2,172.16.15.1,6,352
300708,23/02/2026 08:16,0.331,125,9.98,2.4,8.43,155,Sch1,172.16.15.1,7,351
300709,23/02/2026 08:16,0.408,96,10.62,2.5,8.05,140,Sch2,172.16.14.1,5,352
300710,23/02/2026 08:16,0.32,94,10.79,2.4,9.51,150,Sch1,172.16.15.1,6,353
300711,23/02/2026 08:16,0.405,90,9.64,2.3,6.64,145,Sch2,172.16.14.1,23,353
300712,23/02/2026 08:16,0.477,97,11.13,2.6,7.62,140,Sch1,172.16.14.1,5,353
300713,23/02/2026 08:16,0.379,90,9.79,2.1,7.49,145,Sch1,172.16.14.1,5,354
300714,23/02/2026 08:16,0.403,124,11.57,2.7,10.49,155,Sch2,172.16.15.1,23,352
300715,23/02/2026 08:16,0.372,96,10.67,2.6,8.03,140,Sch2,172.16.14.1,9,354
300716,23/02/2026 08:16,0.378,123,9.94,2.4,8.38,155,Sch1,172.16.15.1,23,353
300717,23/02/2026 08:16,0.408,88,9.67,2.4,6.59,145,Sch2,172.16.14.1,9,355
300718,23/02/2026 08:16,0.46,95,11.16,2.7,7.77,140,Sch1,172.16.14.1,9,355
300719,23/02/2026 08:16,0.368,90,9.74,2.2,7.57,145,Sch1,172.16.14.1,9,356
300720,23/02/2026 08:16,0.323,95,10.77,2.6,7.79,150,Sch2,172.16.15.1,5,354
300721,23/02/2026 08:16,0.322,94,10.77,2.3,9.4,150,Sch1,172.16.15.1,5,355
300722,23/02/2026 08:16,0.386,95,10.59,2.5,8.03,140,Sch2,172.16.14.1,1,356
300723,23/02/2026 08:16,0.393,87,9.64,2.3,6.51,145,Sch2,172.16.14.1,1,357
300724,23/02/2026 08:16,0.426,96,11.08,2.5,7.61,140,Sch1,172.16.14.1,1,357
300725,23/02/2026 08:16,0.35,92,9.81,2.1,7.57,145,Sch1,172.16.14.1,1,358
300726,23/02/2026 08:16,0.33,95,10.79,2.5,7.9,150,Sch2,172.16.15.1,9,356
300727,23/02/2026 08:16,0.418,123,11.52,2.8,10.29,155,Sch2,172.16.15.1,6,354
300728,23/02/2026 08:16,0.367,94,10.79,2.6,9.73,150,Sch1,172.16.15.1,9,357
300729,23/02/2026 08:16,0.339,123,9.96,2.5,8.3,155,Sch1,172.16.15.1,6,355
300730,23/02/2026 08:16,0.36,96,10.67,2.5,8.11,140,Sch2,172.16.14.1,8,358
300731,23/02/2026 08:16,0.394,88,9.67,2.3,6.54,145,Sch2,172.16.14.1,1,359
300732,23/02/2026 08:16,0.45,96,11.08,2.6,7.7,140,Sch1,172.16.14.1,8,359
300733,23/02/2026 08:16,0.376,93,9.79,2.2,7.52,145,Sch1,172.16.14.1,1,360
300734,23/02/2026 08:16,0.323,95,10.72,2.5,7.95,150,Sch2,172.16.15.1,1,358
300735,23/02/2026 08:16,0.386,123,11.57,2.8,10.46,155,Sch2,172.16.15.1,5,356
300736,23/02/2026 08:16,0.31,94,10.79,2.5,9.56,150,Sch1,172.16.15.1,1,359
300737,23/02/2026 08:16,0.339,125,9.96,2.3,8.33,155,Sch1,172.16.15.1,5,357
300738,23/02/2026 08:16,0.426,88,9.64,2.4,6.52,145,Sch2,172.16.14.1,1,361
300739,23/02/2026 08:17,0.356,91,9.72,2.1,7.53,145,Sch1,172.16.14.1,1,362
300740,23/02/2026 08:17,0.327,94,10.79,2.6,7.78,150,Sch2,172.16.15.1,8,360
300741,23/02/2026 08:17,0.417,124,11.52,2.7,10.27,155,Sch2,172.16.15.1,9,358
300742,23/02/2026 08:17,0.341,94,10.79,2.5,9.62,150,Sch1,172.16.15.1,8,361
300743,23/02/2026 08:17,0.326,123,10.01,2.5,8.25,155,Sch1,172.16.15.1,9,359
300744,23/02/2026 08:17,0.304,95,10.79,2.6,7.89,150,Sch2,172.16.15.1,11,362
300745,23/02/2026 08:17,0.371,125,11.57,2.6,10.26,155,Sch2,172.16.15.1,1,360
300746,23/02/2026 08:17,0.352,94,10.72,2.6,9.64,150,Sch1,172.16.15.1,11,363
300747,23/02/2026 08:17,0.366,122,9.96,2.4,8.35,155,Sch1,172.16.15.1,1,361
300748,23/02/2026 08:17,0.407,121,11.5,2.7,10.58,155,Sch2,172.16.15.1,8,362
300749,23/02/2026 08:17,0.376,125,9.96,2.4,8.32,155,Sch1,172.16.15.1,8,363
300750,23/02/2026 08:18,0.435,96,10.64,2.4,8.16,140,Sch2,172.16.14.1,-2,360
300751,23/02/2026 08:18,0.447,96,11.16,2.6,7.8,140,Sch1,172.16.14.1,-2,361
300752,23/02/2026 08:18,0.397,88,9.67,2.3,6.55,145,Sch2,172.16.14.1,1,363
300753,23/02/2026 08:18,0.402,96,10.64,2.5,8.13,140,Sch2,172.16.14.1,14,362
300754,23/02/2026 08:18,0.416,93,9.72,2.2,7.46,145,Sch1,172.16.14.1,14,364
300755,23/02/2026 08:18,0.466,96,11.16,2.5,7.54,140,Sch1,172.16.14.1,14,363
300756,23/02/2026 08:18,0.442,95,10.57,2.3,7.93,140,Sch2,172.16.14.1,0,364
300757,23/02/2026 08:18,0.424,89,9.69,2.5,6.63,145,Sch2,172.16.14.1,0,365
300758,23/02/2026 08:18,0.317,95,10.81,2.5,7.95,150,Sch2,172.16.15.1,14,364
300759,23/02/2026 08:18,0.437,96,11.16,2.6,7.7,140,Sch1,172.16.14.1,0,365
300760,23/02/2026 08:18,0.383,93,9.76,2.1,7.46,145,Sch1,172.16.14.1,0,366
300761,23/02/2026 08:18,0.341,93,10.79,2.5,9.85,150,Sch1,172.16.15.1,14,365
300762,23/02/2026 08:18,0.468,95,10.62,2.3,7.86,140,Sch2,172.16.14.1,17,366
300763,23/02/2026 08:19,0.402,90,9.67,2.3,6.41,145,Sch2,172.16.14.1,17,367
300764,23/02/2026 08:19,0.475,97,11.13,2.6,7.49,140,Sch1,172.16.14.1,17,367
300765,23/02/2026 08:19,0.434,122,11.5,2.7,10.44,155,Sch2,172.16.15.1,-2,364
300766,23/02/2026 08:19,0.346,92,9.74,2.1,7.55,145,Sch1,172.16.14.1,17,368
300767,23/02/2026 08:19,0.333,95,10.79,2.6,7.93,150,Sch2,172.16.15.1,0,366
300768,23/02/2026 08:19,0.358,123,10.01,2.3,8.44,155,Sch1,172.16.15.1,-2,365
300769,23/02/2026 08:19,0.335,95,10.79,2.6,9.53,150,Sch1,172.16.15.1,0,367
300770,23/02/2026 08:19,0.415,91,9.64,2.4,6.61,145,Sch2,172.16.14.1,21,369
300771,23/02/2026 08:19,0.355,91,9.76,2.2,7.54,145,Sch1,172.16.14.1,21,370
